match_date,team_1,team_2,t1_points,t2_points,t1_world_rank,t2_world_rank,t1_h2h_win_perc,t2_h2h_win_perc,winner,t1_player1_rating,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_kpr,t1_player1_apr,t1_player1_dpr,t1_player1_spr,t1_player1_opk_ratio,t1_player1_opk_rating,t1_player1_wins_perc_after_fk,t1_player1_fk_perc_in_wins,t1_player1_multikill_perc,t1_player1_rating_at_least_one_perc,t1_player1_is_sniper,t1_player1_clutch_win_perc,t1_player2_rating,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_kpr,t1_player2_apr,t1_player2_dpr,t1_player2_spr,t1_player2_opk_ratio,t1_player2_opk_rating,t1_player2_wins_perc_after_fk,t1_player2_fk_perc_in_wins,t1_player2_multikill_perc,t1_player2_rating_at_least_one_perc,t1_player2_is_sniper,t1_player2_clutch_win_perc,t1_player3_rating,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_kpr,t1_player3_apr,t1_player3_dpr,t1_player3_spr,t1_player3_opk_ratio,t1_player3_opk_rating,t1_player3_wins_perc_after_fk,t1_player3_fk_perc_in_wins,t1_player3_multikill_perc,t1_player3_rating_at_least_one_perc,t1_player3_is_sniper,t1_player3_clutch_win_perc,t1_player4_rating,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_kpr,t1_player4_apr,t1_player4_dpr,t1_player4_spr,t1_player4_opk_ratio,t1_player4_opk_rating,t1_player4_wins_perc_after_fk,t1_player4_fk_perc_in_wins,t1_player4_multikill_perc,t1_player4_rating_at_least_one_perc,t1_player4_is_sniper,t1_player4_clutch_win_perc,t1_player5_rating,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_kpr,t1_player5_apr,t1_player5_dpr,t1_player5_spr,t1_player5_opk_ratio,t1_player5_opk_rating,t1_player5_wins_perc_after_fk,t1_player5_fk_perc_in_wins,t1_player5_multikill_perc,t1_player5_rating_at_least_one_perc,t1_player5_is_sniper,t1_player5_clutch_win_perc,t2_player1_rating,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_kpr,t2_player1_apr,t2_player1_dpr,t2_player1_spr,t2_player1_opk_ratio,t2_player1_opk_rating,t2_player1_wins_perc_after_fk,t2_player1_fk_perc_in_wins,t2_player1_multikill_perc,t2_player1_rating_at_least_one_perc,t2_player1_is_sniper,t2_player1_clutch_win_perc,t2_player2_rating,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_kpr,t2_player2_apr,t2_player2_dpr,t2_player2_spr,t2_player2_opk_ratio,t2_player2_opk_rating,t2_player2_wins_perc_after_fk,t2_player2_fk_perc_in_wins,t2_player2_multikill_perc,t2_player2_rating_at_least_one_perc,t2_player2_is_sniper,t2_player2_clutch_win_perc,t2_player3_rating,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_kpr,t2_player3_apr,t2_player3_dpr,t2_player3_spr,t2_player3_opk_ratio,t2_player3_opk_rating,t2_player3_wins_perc_after_fk,t2_player3_fk_perc_in_wins,t2_player3_multikill_perc,t2_player3_rating_at_least_one_perc,t2_player3_is_sniper,t2_player3_clutch_win_perc,t2_player4_rating,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_kpr,t2_player4_apr,t2_player4_dpr,t2_player4_spr,t2_player4_opk_ratio,t2_player4_opk_rating,t2_player4_wins_perc_after_fk,t2_player4_fk_perc_in_wins,t2_player4_multikill_perc,t2_player4_rating_at_least_one_perc,t2_player4_is_sniper,t2_player4_clutch_win_perc,t2_player5_rating,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_kpr,t2_player5_apr,t2_player5_dpr,t2_player5_spr,t2_player5_opk_ratio,t2_player5_opk_rating,t2_player5_wins_perc_after_fk,t2_player5_fk_perc_in_wins,t2_player5_multikill_perc,t2_player5_rating_at_least_one_perc,t2_player5_is_sniper,t2_player5_clutch_win_perc
2016-12-16,GODSENT,DIGNITAS,16,11,17,6,0.111111111111111,0.8888888888888881,t1,1.2,1.21,1.19,88.2,0.78,0.17,0.65,0.09,1.21,1.02,0.782,0.145,0.205624711848778,0.723,False,0.5769230769230761,1.09,1.23,1.06,77.5,0.73,0.13,0.6900000000000001,0.08,1.13,1.17,0.784,0.217,0.179876601803512,0.588,True,0.565217391304347,1.09,1.08,1.06,78.9,0.71,0.14,0.67,0.12,1.09,0.97,0.764,0.129,0.174626145682585,0.667,False,0.6666666666666661,1.08,1.06,1.08,77.2,0.72,0.14,0.67,0.1,1.14,1.0,0.741,0.134,0.169202397418165,0.614,False,0.695652173913043,0.88,0.8,0.8,63.9,0.56,0.14,0.7000000000000001,0.08,0.68,0.86,0.713,0.105,0.126603934987168,0.326,False,0.473684210526315,1.2,1.18,1.24,84.3,0.77,0.13,0.62,0.11,1.15,1.02,0.743,0.135,0.204927649589362,0.778,False,0.65,1.17,1.25,1.14,85.5,0.78,0.14,0.68,0.1,1.14,1.1,0.799,,0.199775533108866,0.75,False,0.68,1.13,1.12,1.19,74.7,0.72,0.11,0.61,0.1,1.33,1.05,0.743,0.14,0.181784524250277,0.675999999999999,True,0.7222222222222221,1.03,1.01,0.97,73.8,0.66,0.13,0.68,0.09,0.95,0.98,0.7010000000000001,0.128,0.16060727127447,0.536,False,0.636363636363636,0.95,0.91,0.86,70.1,0.61,0.15,0.71,0.08,0.7000000000000001,0.89,0.782,0.122,0.133183688739244,0.433,False,0.689655172413793
2016-12-16,G2,ENVY,16,12,10,11,0.5416666666666661,0.458333333333333,t1,1.13,1.23,1.1,83.6,0.78,0.11,0.71,0.08,1.14,1.14,0.662,0.182,0.197236180904522,0.597,True,0.555555555555555,1.12,1.09,1.1,81.5,0.76,0.11,0.68,0.14,1.06,0.95,0.64,0.109,,0.640999999999999,False,0.5625,1.01,0.99,0.93,74.3,0.66,0.13,0.71,0.1,0.99,1.02,0.7140000000000001,0.154,0.165148063781321,0.515,False,0.470588235294117,0.95,0.88,0.9,70.9,0.65,0.12,0.72,0.11,0.78,0.87,0.726,0.106,0.153894472361809,0.419,False,0.318181818181818,0.93,0.91,0.86,66.2,0.59,0.12,0.6900000000000001,0.09,0.81,0.95,0.728,0.142,0.134422110552763,0.419,True,0.419354838709677,1.21,1.27,1.29,79.6,0.8,0.1,0.62,0.11,1.71,1.17,0.775999999999999,0.178,0.203923357664233,0.762,True,0.625,1.15,1.32,1.05,84.0,0.75,0.16,0.71,0.09,1.25,1.25,0.7390000000000001,0.214,0.186359269932756,0.725,False,0.5,1.09,1.09,1.0,79.9,0.68,0.16,0.68,0.08,0.98,1.03,0.759,0.157,0.165145985401459,0.583,False,0.565217391304347,1.05,1.01,1.04,77.7,0.72,0.11,0.6900000000000001,0.06,1.37,0.99,0.800999999999999,0.124,0.175542406311637,0.59,False,0.6551724137931031,0.95,0.8,0.93,65.5,0.59,0.12,0.64,0.11,0.95,0.89,0.655999999999999,0.085,0.130434782608695,0.389,False,0.6818181818181811
2016-12-16,NIP,HELLRAISERS,17,19,3,20,1.0,0.0,t2,1.13,1.19,1.1,82.5,0.74,0.15,0.67,0.08,0.89,1.0,0.73,,-1.194599639192545,0.708,False,0.6818181818181811,1.12,1.16,1.11,79.3,0.76,0.11,0.68,0.09,1.25,1.1,0.768,0.177,0.185406698564593,0.662,True,0.636363636363636,1.05,1.02,0.99,75.9,0.66,0.16,0.67,0.12,1.0,0.94,0.8180000000000001,0.129,0.159746251441753,0.558999999999999,False,0.652173913043478,0.99,0.99,0.93,73.0,0.65,0.14,0.7000000000000001,0.09,0.79,0.93,0.745,1.103975538438876,0.1543749999999999,0.516,False,0.684210526315789,0.97,0.99,0.91,66.7,0.63,0.12,0.7000000000000001,0.08,0.94,1.0,0.73,0.154,0.158878504672897,0.455,True,0.285714285714285,1.21,1.41,1.12,90.4,0.8,0.15,0.71,,1.0,1.2,0.731,0.223999999999999,0.20572764465225,0.765999999999999,False,0.555555555555555,1.08,1.03,1.07,77.8,0.7000000000000001,0.14,0.66,0.1,1.11,0.95,0.8210000000000001,0.128,0.169491525423728,0.655999999999999,False,0.708333333333333,1.05,1.06,1.05,69.0,0.67,0.09,0.64,0.12,1.35,1.13,0.7490000000000001,0.18,0.160261058738216,0.608,True,0.6000000000000001,1.03,0.99,1.02,73.8,0.68,0.13,0.67,0.1,0.94,0.91,0.777,0.111999999999999,0.163161711385061,0.529,False,0.7368421052631571,1.03,0.88,1.02,71.0,0.64,0.11,0.63,0.1,1.1,0.92,0.725,0.104,0.146482958665699,0.529,False,0.6666666666666661
2016-12-15,G2,GODSENT,11,16,10,17,0.678571428571428,0.321428571428571,t2,1.13,1.22,1.1,83.3,0.78,0.11,0.71,0.08,1.11,1.13,0.665,0.179,0.198083067092651,0.59,True,0.555555555555555,1.12,1.1,1.1,81.5,0.76,0.12,0.68,0.14,1.07,0.95,0.637,0.109,0.20111042566317,0.635,False,0.5483870967741931,1.01,1.01,0.94,74.6,0.66,0.13,0.71,0.1,1.01,1.02,0.7140000000000001,0.156,0.167727009832272,0.522,False,0.470588235294117,0.96,0.89,0.9,71.0,0.65,0.12,0.72,0.11,0.8,0.88,0.723,0.106,0.155271565495207,0.426,False,0.333333333333333,0.93,0.91,0.86,66.2,0.59,0.12,0.6900000000000001,0.09,0.8200000000000001,0.95,0.736,0.143,0.134185303514377,0.426,True,0.4,1.2,1.21,1.19,88.3,0.78,0.17,0.66,0.09,1.18,1.01,0.777,0.142,0.204286365709074,0.726,False,0.5769230769230761,1.1,1.24,1.06,77.9,0.73,0.13,0.6900000000000001,0.08,1.15,1.18,0.782999999999999,0.218999999999999,0.180666353824495,0.593,True,0.5416666666666661,1.1,1.07,1.1,77.8,0.73,0.15,0.66,0.1,1.16,1.0,0.7440000000000001,0.134,0.170998632010943,0.631,False,0.708333333333333,1.08,1.07,1.05,78.4,0.7000000000000001,0.14,0.67,0.12,1.07,0.96,0.773,0.128,0.173998044965786,0.662,False,0.6666666666666661,0.88,0.81,0.81,64.0,0.56,0.14,0.6900000000000001,0.07,0.6900000000000001,0.87,0.7140000000000001,0.106,0.12701100762066,0.332999999999999,False,0.45
2016-12-15,MOUSESPORTS,HELLRAISERS,6,16,12,20,0.777777777777777,0.222222222222222,t2,1.16,1.41,1.12,83.1,0.77,0.12,0.6900000000000001,0.08,1.12,1.27,0.6990000000000001,0.238,0.210374639769452,0.731,False,0.521739130434782,1.11,1.2,1.1,76.7,0.74,0.09,0.67,0.09,1.38,1.21,0.779,0.222,0.184767277856135,0.623,True,0.5,1.09,1.05,1.05,78.9,0.71,0.14,0.68,0.12,1.31,0.98,0.743,0.13,0.177289377289377,0.5770000000000001,False,0.388888888888888,0.96,0.8200000000000001,0.96,69.6,0.62,0.14,0.64,0.11,0.67,0.78,0.655999999999999,0.057,0.148414985590778,0.462,False,0.352941176470588,0.96,0.87,0.88,,0.61,0.15,0.7000000000000001,0.09,0.73,0.86,0.753,0.104,0.14193083573487,0.481,False,0.5714285714285711,1.21,1.4,1.12,90.2,0.8,0.15,,0.07,0.99,1.2,0.73,0.223999999999999,0.2048549437537,0.762,False,0.555555555555555,1.08,1.02,1.06,77.6,0.7000000000000001,0.13,0.66,0.1,1.08,0.94,0.8220000000000001,0.126,0.16873889875666,0.650999999999999,False,0.708333333333333,1.05,1.06,1.05,69.0,0.67,0.09,0.64,0.12,1.33,1.13,0.7509999999999991,0.182,0.160648489314664,0.6000000000000001,True,0.631578947368421,1.03,0.99,1.01,73.6,0.68,0.13,0.67,0.1,0.91,0.9,0.78,0.111999999999999,0.162122328666175,0.52,False,0.7368421052631571,1.02,0.87,1.02,70.8,0.64,0.11,0.63,0.1,1.1,0.92,0.72,0.103,0.143699336772291,0.52,False,0.642857142857142
2016-12-15,NIP,RENEGADES,16,9,3,19,0.6666666666666661,0.333333333333333,t1,1.13,1.2,1.1,82.4,0.74,0.15,0.67,0.08,0.89,1.0,0.7340000000000001,0.154,0.177899210686095,0.7030000000000001,False,0.7142857142857141,1.11,1.14,1.1,78.8,0.75,0.11,0.68,0.09,1.23,1.1,0.768,0.177,0.183363691560412,0.655999999999999,True,0.65,1.05,1.03,0.99,75.9,0.67,0.16,0.67,0.12,0.99,0.94,0.8140000000000001,0.128,0.160327677004095,0.5670000000000001,False,0.652173913043478,0.99,0.99,0.92,73.1,0.65,0.14,0.71,0.09,0.79,0.93,0.746,0.131,0.154285714285714,0.508,False,0.684210526315789,0.96,0.97,0.89,,0.62,0.12,0.7000000000000001,0.09,0.9,0.99,0.726,0.151,0.154031287605294,0.437999999999999,True,0.285714285714285,1.17,1.23,1.12,82.5,0.77,0.15,0.6900000000000001,0.12,1.36,1.11,0.772,0.158,0.198789974070872,0.7170000000000001,False,0.583333333333333,1.16,1.27,1.12,83.8,0.76,0.14,0.68,0.11,0.99,1.1,0.855,0.196,0.203111495246326,0.7390000000000001,False,0.6000000000000001,1.15,1.15,1.2,74.6,0.7000000000000001,0.13,0.58,0.11,1.29,1.08,0.8230000000000001,0.161,0.179775280898876,0.674,True,0.6666666666666661,1.14,1.06,1.17,79.2,0.72,0.15,0.62,0.12,1.17,0.93,0.785999999999999,0.099,0.178910976663785,0.63,False,0.6666666666666661,1.04,0.98,0.99,71.0,0.65,0.12,0.65,0.1,1.03,1.0,0.790999999999999,0.136999999999999,0.147796024200518,0.542999999999999,False,0.785714285714285
2016-12-15,FAZE,CLOUD9,19,17,8,9,0.5,0.5,t1,1.16,1.28,1.09,84.1,0.75,0.16,0.6900000000000001,0.11,1.17,1.16,0.743,0.193,0.188602442333785,0.687,False,0.68,1.1,1.13,1.07,79.7,0.72,0.13,0.67,0.09,0.95,1.02,0.7240000000000001,0.146,0.178264604810996,0.682,False,0.5769230769230761,1.1,1.14,1.15,73.0,0.73,0.09,0.64,0.08,1.52,1.15,0.8,0.192,0.180261832829808,0.675999999999999,True,0.521739130434782,1.07,1.08,1.04,77.9,0.6900000000000001,0.14,,0.1,1.13,1.0,0.7240000000000001,0.133,0.169051404345522,0.535,False,0.533333333333333,0.93,0.84,0.89,66.1,0.6000000000000001,0.12,0.67,0.07,1.03,0.93,0.6940000000000001,0.102,0.134128166915052,0.395,False,0.434782608695652,1.23,1.28,1.22,85.7,0.81,0.14,0.67,0.12,1.08,1.03,0.7509999999999991,0.14,0.219619973486522,0.759,False,0.685714285714285,1.15,1.27,,83.5,0.74,0.17,0.6900000000000001,0.09,0.9,1.1,0.763,0.188,0.192664604507291,0.713,False,0.6875,1.09,0.97,1.14,67.9,0.65,,0.5700000000000001,0.08,1.94,1.06,0.8220000000000001,0.138,0.154220061864781,0.667,True,0.7058823529411761,1.09,1.03,1.1,73.5,0.6900000000000001,0.11,0.63,0.12,1.03,0.97,0.77,0.124,,0.632,False,0.7931034482758621,1.06,1.03,1.01,75.8,0.68,0.15,0.67,0.09,1.02,0.98,0.8300000000000001,0.139,0.163057887759611,0.632,False,0.678571428571428
2016-12-15,ENVY,IMMORTALS,11,16,11,13,0.7142857142857141,0.285714285714285,t2,1.2,1.26,1.28,79.0,0.8,0.1,0.62,0.11,1.6800000000000002,1.16,0.773,0.177,0.200896860986547,0.75,True,0.625,1.15,1.32,1.06,83.9,0.75,0.16,0.71,0.09,1.22,1.24,0.742,0.213,0.187735849056603,0.725,False,0.5,1.09,1.09,1.01,80.0,0.68,0.15,0.67,0.08,1.0,1.04,0.763,0.157,0.164125560538116,0.595,False,0.565217391304347,1.05,1.0,1.04,77.9,0.72,0.11,,0.06,1.34,0.98,0.794,0.123,0.175217812197483,0.603,False,0.6451612903225801,0.95,0.81,0.94,65.8,0.6000000000000001,0.12,0.64,0.11,0.96,0.89,0.655999999999999,0.084,0.132267441860465,0.396,False,0.75,1.24,1.25,1.4,79.4,0.79,0.11,0.56,0.1,1.75,1.17,0.787,0.177,0.197822141560798,0.795,True,0.547619047619047,1.21,1.35,1.16,89.5,0.8200000000000001,0.16,0.71,0.09,1.08,1.17,0.7340000000000001,0.193999999999999,0.212794918330308,0.770999999999999,False,0.6923076923076921,1.19,1.14,1.22,86.0,0.75,0.18,0.62,0.1,1.39,0.99,0.802999999999999,0.125,0.185117967332123,0.735,False,0.620689655172413,1.07,1.0,1.07,73.9,0.6900000000000001,0.14,0.64,0.1,1.04,0.98,0.8240000000000001,0.134,0.160598179453836,0.621,False,0.5,1.04,1.02,0.99,75.5,0.66,0.15,0.66,0.08,0.85,0.98,0.746,0.138,0.153357531760435,0.5660000000000001,False,0.75
2016-12-12,OPTIC,ASTRALIS,0,2,6,4,0.6666666666666661,0.333333333333333,t2,1.2,1.21,1.21,82.3,0.78,0.14,0.65,0.12,1.12,1.06,0.759,0.154,0.196779261586802,0.758,True,0.74074074074074,1.14,1.19,1.09,76.6,0.72,0.14,0.66,0.11,1.18,1.13,0.753,0.177,0.177533385703063,0.667,False,0.7916666666666661,1.12,1.04,1.08,76.2,0.6900000000000001,0.16,0.63,0.12,0.97,0.95,0.765,0.121,0.16496465043205,0.677,False,0.457142857142857,1.12,1.09,1.09,78.1,0.71,0.13,0.65,0.09,1.01,1.03,0.737,0.145,0.172427336999214,0.727,False,0.636363636363636,1.12,1.08,1.12,78.3,0.71,0.15,0.63,0.11,1.18,0.98,0.774,0.123,0.177140612725844,0.7170000000000001,True,0.65625,1.23,1.35,1.28,83.7,0.8,0.12,0.62,0.09,1.55,1.23,0.805,0.21,0.210443864229765,0.76,True,0.535714285714285,1.19,1.28,1.21,84.3,0.79,0.16,0.65,0.11,1.17,1.07,0.736,,0.210526315789473,0.741,False,0.5263157894736841,1.11,1.13,1.13,76.0,0.72,,0.64,0.09,1.03,1.05,0.716,0.146,0.180106228874939,0.7040000000000001,False,0.476190476190476,1.11,1.04,1.08,80.6,0.67,0.18,0.62,0.1,1.19,0.95,0.8,0.113,0.165013054830287,0.72,False,0.6666666666666661,1.03,1.03,0.97,75.4,0.66,0.16,0.68,0.09,0.81,0.94,0.735,0.128,0.15646518745218,0.545,False,0.6000000000000001
2016-12-11,ASTRALIS,SK,2,0,4,2,0.357142857142857,0.642857142857142,t1,1.22,1.33,1.27,83.4,0.8,0.12,0.63,0.09,1.52,1.23,0.81,0.212,0.20855614973262,0.753,True,0.535714285714285,1.19,1.27,1.21,84.4,0.79,0.16,0.65,0.11,1.15,1.06,0.732,0.146,0.210760118460019,0.7340000000000001,False,0.5263157894736841,1.11,1.03,1.07,80.5,0.67,0.18,0.62,0.1,1.17,0.95,0.795,,0.165240641711229,0.7120000000000001,False,0.65,1.1,1.12,1.12,75.6,0.72,0.13,0.64,0.09,1.03,1.05,0.7090000000000001,0.145,0.179170779861796,0.6960000000000001,False,0.476190476190476,1.03,1.03,0.97,75.4,0.65,0.16,0.68,0.09,0.81,0.94,0.7340000000000001,0.129,0.156481121058777,0.535,False,0.5862068965517241,1.36,1.69,1.36,94.4,0.89,0.14,,0.08,1.9,1.53,0.711,0.298,0.236842105263157,0.8210000000000001,True,0.631578947368421,1.24,1.2,1.36,83.8,0.8200000000000001,0.11,0.61,0.11,1.64,1.04,0.777,0.126,0.210506566604127,0.804,False,0.5714285714285711,1.17,1.2,1.26,74.5,0.73,0.1,0.58,0.08,1.61,1.2,0.778,0.183,0.187617260787992,0.765999999999999,True,0.5609756097560971,1.14,1.18,1.08,83.7,0.73,0.17,0.67,0.09,1.15,1.11,0.779,0.168999999999999,0.178611632270168,0.738,False,0.59090909090909,1.06,1.03,1.05,72.6,0.66,0.14,0.63,0.08,0.85,0.94,0.775,0.122,0.159099437148217,0.636,False,0.555555555555555
2016-12-11,ENVY,OPTIC,0,2,13,6,0.6000000000000001,0.4,t2,1.2,1.26,1.28,79.4,0.8,0.1,0.62,0.11,1.72,1.17,0.770999999999999,0.178,0.201074787281683,0.762,True,0.6129032258064511,1.15,1.32,1.05,83.7,0.75,0.16,0.72,0.09,1.2,1.23,,0.214,0.187941592086669,0.7120000000000001,False,0.5,1.1,1.09,1.02,79.9,0.68,0.15,0.67,0.09,1.0,1.03,0.760999999999999,0.155,0.165248544558889,0.595,False,0.565217391304347,1.05,1.01,1.04,78.2,0.72,0.12,0.6900000000000001,0.06,1.32,0.98,0.79,0.123,0.175447075882068,0.603,False,0.65625,0.96,,0.94,66.0,0.6000000000000001,0.12,0.64,0.11,0.97,0.89,0.659,0.084,0.133182844243792,0.392,False,0.75,1.2,1.22,1.2,82.6,0.78,0.14,0.65,0.12,1.13,1.06,0.7509999999999991,0.154,0.197188921041752,0.745,True,,1.13,1.19,1.09,76.4,0.72,0.14,0.66,0.11,1.22,1.14,0.7440000000000001,0.18,0.17569243489045,0.67,False,0.7916666666666661,1.12,1.1,1.09,78.3,0.71,0.13,0.65,0.09,1.0,1.03,0.7390000000000001,0.147,0.17362546506821,0.723,False,0.636363636363636,1.12,1.07,1.12,77.7,0.7000000000000001,0.15,0.63,0.12,1.15,0.97,0.762,0.12,0.17569243489045,0.713,True,0.6451612903225801,1.11,1.03,1.07,76.0,0.68,0.16,0.64,0.11,0.94,0.94,0.772,0.121,0.160810252170318,0.67,False,0.457142857142857
2016-12-11,DIGNITAS,SK,1,2,5,2,0.4,0.6000000000000001,t2,1.18,1.26,1.16,85.4,0.78,0.14,0.68,0.1,1.12,1.09,0.807,0.175,0.200924608819345,0.770999999999999,False,0.68,1.17,1.2,1.14,84.8,0.79,0.14,0.6900000000000001,0.12,1.31,1.11,0.79,0.181,0.197141656158049,0.7030000000000001,False,0.642857142857142,1.14,1.12,1.21,75.1,0.73,0.11,0.6000000000000001,0.1,1.28,1.04,0.742,,0.184507042253521,0.7000000000000001,True,0.75,1.03,1.01,0.97,73.7,0.66,0.13,0.68,0.09,0.93,0.98,0.706,0.126,0.161998485995458,0.548999999999999,False,0.636363636363636,0.96,0.92,,70.7,0.6000000000000001,0.16,0.7000000000000001,0.08,0.71,0.9,0.780999999999999,0.122,0.133712660028449,0.422,False,0.65625,1.36,1.69,1.36,94.4,0.89,0.14,0.65,0.08,1.9,1.53,0.711,0.298,0.236842105263157,0.8210000000000001,True,0.631578947368421,1.24,1.2,1.36,83.8,0.8200000000000001,0.11,0.61,0.11,1.64,1.04,0.777,0.126,0.210506566604127,0.804,False,0.5714285714285711,1.17,1.2,1.26,74.5,0.73,0.1,0.58,0.08,1.61,1.2,0.778,0.183,0.187617260787992,0.765999999999999,True,0.5609756097560971,1.14,1.18,1.08,83.7,0.73,0.17,0.67,0.09,1.15,1.11,0.779,0.168999999999999,0.178611632270168,0.738,False,0.59090909090909,1.06,1.03,1.05,72.6,0.66,0.14,0.63,0.08,0.85,0.94,0.775,0.122,0.159099437148217,0.636,False,0.555555555555555
2016-12-11,FAZE,OPTIC,1,2,8,6,0.0,1.0,t2,1.17,1.29,1.09,84.7,0.75,0.15,0.6900000000000001,0.11,1.22,1.17,0.74,0.196,0.191480017566974,0.6940000000000001,False,0.6923076923076921,1.11,1.16,1.17,74.1,0.74,0.09,0.63,0.08,1.47,1.14,0.792,0.19,0.184362934362934,0.667,True,0.5416666666666661,1.09,1.11,1.06,79.1,0.72,0.13,0.67,0.09,0.92,1.01,0.713,0.141,0.174748798602009,0.667,False,0.56,1.07,1.08,1.03,77.7,0.6900000000000001,0.14,0.67,0.1,1.13,1.01,0.728,0.136999999999999,0.167748917748917,0.529,False,0.5,0.94,0.85,0.91,66.3,0.61,0.12,0.66,0.08,1.01,0.93,0.705,0.104,0.137357414448669,0.405,False,0.423076923076923,1.2,1.22,1.2,82.6,0.78,0.14,0.65,0.12,1.13,1.06,0.7509999999999991,0.154,0.197188921041752,0.745,True,0.76,1.13,1.19,1.09,76.4,0.72,0.14,0.66,0.11,1.22,1.14,0.7440000000000001,0.18,0.17569243489045,0.67,False,0.7916666666666661,1.12,1.07,1.12,77.7,0.7000000000000001,,0.63,0.12,1.15,0.97,0.762,0.12,0.17569243489045,0.713,True,0.6451612903225801,1.12,1.1,1.09,78.3,0.71,0.13,0.65,0.09,1.0,1.03,0.7390000000000001,0.147,0.17362546506821,0.723,False,0.636363636363636,1.11,1.03,1.07,76.0,0.68,0.16,0.64,0.11,0.94,0.94,0.772,0.121,0.160810252170318,0.67,False,0.457142857142857
2016-12-10,SK,IMMORTALS,2,0,2,12,0.75,0.25,t1,1.41,1.74,1.41,97.1,0.91,0.15,0.64,0.08,2.0,1.57,0.7010000000000001,0.306,0.245877061469265,0.846,True,0.631578947368421,1.24,1.2,1.36,83.8,0.8300000000000001,0.11,0.61,0.11,1.65,1.04,0.779,0.127,0.212260536398467,0.8,False,0.555555555555555,1.18,1.2,1.27,74.7,0.73,0.1,0.58,0.08,1.59,1.2,0.775999999999999,0.183,0.188888888888888,0.770999999999999,True,0.538461538461538,1.14,1.17,1.07,83.3,0.72,0.17,0.67,0.09,1.14,1.1,0.785999999999999,0.168999999999999,0.177394636015325,0.733,False,0.59090909090909,1.06,1.02,1.05,72.7,0.66,0.14,0.63,0.08,0.8300000000000001,0.93,0.775999999999999,0.12,0.158620689655172,0.638,False,0.558823529411764,1.26,1.3,1.44,80.8,0.8,0.12,0.56,0.1,1.85,1.2,0.802999999999999,0.185,0.20548523206751,0.8240000000000001,True,,1.22,1.35,1.16,89.7,0.8200000000000001,0.16,0.71,0.09,1.09,1.17,0.743,0.19,0.214345991561181,0.758,False,0.642857142857142,1.21,1.16,1.24,86.1,0.76,0.18,0.61,0.11,1.39,0.99,0.8150000000000001,0.122,0.191139240506329,0.758,False,0.6333333333333331,1.09,1.03,1.1,74.7,0.6900000000000001,0.14,0.63,0.1,1.08,0.99,0.8230000000000001,0.134,0.16263440860215,0.649,False,0.5,1.08,1.05,1.05,76.7,0.68,0.15,0.65,0.08,0.87,0.97,0.759,0.134,0.162447257383966,0.626,False,0.7000000000000001
2016-12-10,OPTIC,CLOUD9,2,1,6,7,0.333333333333333,0.6666666666666661,t1,1.21,1.24,1.22,83.0,0.79,0.15,0.65,0.12,1.14,1.07,0.75,0.156,0.198627198627198,0.758,True,0.76,1.14,1.2,1.09,76.3,0.72,0.14,0.66,0.11,1.24,1.15,0.748,0.18,0.175461175461175,0.659,False,0.826086956521739,1.12,1.06,1.12,77.8,0.7000000000000001,0.15,0.63,0.12,1.14,0.97,0.763,0.119,0.176319176319176,0.7140000000000001,True,0.6666666666666661,1.12,1.1,1.1,78.6,0.71,0.13,0.65,0.09,1.0,1.03,0.745,0.147,0.173745173745173,0.725,False,0.636363636363636,1.11,1.03,1.07,76.1,0.68,0.16,0.64,0.11,0.95,0.94,0.777,0.12,0.16001716001716,0.680999999999999,False,0.4375,1.22,1.28,1.21,85.7,0.81,0.14,0.67,0.11,1.09,1.03,0.754,0.141,0.219523166891587,0.755999999999999,False,0.6666666666666661,1.15,1.26,1.06,83.1,0.73,0.17,0.6900000000000001,0.09,0.91,1.1,0.758,0.187,0.188933873144399,0.6980000000000001,False,0.6666666666666661,1.09,1.05,1.1,73.7,0.7000000000000001,0.11,0.63,0.12,1.03,0.97,0.782,0.127,0.171390013495276,0.628,False,0.7931034482758621,1.07,0.95,1.12,67.0,0.64,0.1,0.5700000000000001,0.08,1.91,1.05,0.8160000000000001,,,0.64,True,0.7272727272727271,1.06,1.04,1.01,76.0,0.68,0.15,0.67,0.09,1.01,0.99,0.8160000000000001,0.14,0.162843004948268,0.650999999999999,False,0.689655172413793
